-1,Gray Stained Glass,minecraft:gray_stained_glass,,,,,,
-1,Gray Stained Glass Pane,minecraft:gray_stained_glass_pane,,,,,,
-1,Gray Stained Clay,minecraft:gray_terracotta,,,,,,
66,Gray Wool,minecraft:gray_wool,,,,,,
1109,Green Carpet,minecraft:green_carpet,,,,,,
-1,Green Stained Glass,minecraft:green_stained_glass,,,,,,
-1,Green Stained Glass Pane,minecraft:green_stained_glass_pane,,,,,,
-1,Green Stained Clay,minecraft:green_terracotta,,,,,,
71,Green Wool,minecraft:green_wool,,,,,,
721,Hay Bale (Axis X),minecraft:hay_block,axis,x,,,,
-1,Hay Bale (Axis Y),minecraft:hay_block,axis,y,,,,
-1,Hay Bale (Axis Z),minecraft:hay_block,axis,z,,,,
235,Weighted Pressure Plate (heavy),minecraft:heavy_weighted_pressure_plate,,,,,,
241,"Hopper (Output Facing Down, Disabled)",minecraft:hopper,facing,down,enabled,false,,
-1,"Hopper (Output Facing East, Disabled)",minecraft:hopper,facing,east,enabled,false,,
1388,"Hopper (Output Facing North, Disabled)",minecraft:hopper,facing,north,enabled,false,,
1389,"Hopper (Output Facing South, Disabled)",minecraft:hopper,facing,south,enabled,false,,
1390,"Hopper (Output Facing West, Disabled)",minecraft:hopper,facing,west,enabled,false,,
-1,"Hopper (Output Facing Down, Activated)",minecraft:hopper,facing,down,enabled,true,,
-1,"Hopper (Output Facing East, Activated)",minecraft:hopper,facing,east,enabled,true,,
-1,"Hopper (Output Facing North, Activated)",minecraft:hopper,facing,north,enabled,true,,
1395,"Hopper (Output Facing South, Activated)",minecraft:hopper,facing,south,enabled,true,,
1396,"Hopper (Output Facing West, Activated)",minecraft:hopper,facing,west,enabled,true,,
127,Ice,minecraft:ice,,,,,,
-1,Chiseled Stone Brick Monster Egg,minecraft:infested_chiseled_stone_bricks,,,,,,
-1,Cobblestone Monster Egg,minecraft:infested_cobblestone,,,,,,
-1,Cracked Stone Brick Monster Egg,minecraft:infested_cracked_stone_bricks,,,,,,
-1,Mossy Stone Brick Monster Egg,minecraft:infested_mossy_stone_bricks,,,,,,
-1,Stone Monster Egg,minecraft:infested_stone,,,,,,
165,Stone Brick Monster Egg,minecraft:infested_stone_bricks,,,,,,
1644,Iron Bars 1,minecraft:iron_bars,,,,,,
173,Iron Bars,minecraft:iron_bars,,,,,,
74,Iron Block,minecraft:iron_block,,,,,,
462,"Iron Door (Lower, Facing East, Opened)",minecraft:iron_door,facing,west,open,true,half,lower
-1,"Iron Door (Lower, Facing North, Opened)",minecraft:iron_door,facing,south,open,true,half,lower
459,"Iron Door (Lower, Facing South, Closed)",minecraft:iron_door,facing,north,open,false,half,lower
-1,"Iron Door (Lower, Facing South, Opened)",minecraft:iron_door,facing,north,open,true,half,lower
-1,"Iron Door (Lower, Facing West, Opened)",minecraft:iron_door,facing,east,open,true,half,lower
466,"Iron Door (Upper, Hinge Left, Powered)",minecraft:iron_door,hinge,left,powered,true,half,upper
467,"Iron Door (Upper, Hinge Right, Powered)",minecraft:iron_door,hinge,right,powered,true,half,upper
458,"Iron Door (Lower, Facing East, Closed)",minecraft:iron_door,facing,west,open,false,half,lower
119,"Iron Door (Lower, Facing West, Closed)",minecraft:iron_door,facing,east,open,false,half,lower
457,"Iron Door (Lower, Facing North, Closed)",minecraft:iron_door,facing,south,open,false,half,lower
465,"Iron Door (Upper, Hinge Right, Unpowered)",minecraft:iron_door,hinge,right,powered,false,half,upper
464,"Iron Door (Upper, Hinge Left, Unpowered)",minecraft:iron_door,hinge,left,powered,false,half,upper
-1,Iron Ore,minecraft:iron_ore,,,,,,
-1,"Iron Trapdoor (East from block, Closed, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,west,open,false
891,"Iron Trapdoor (East from block, Closed, Top Half)",minecraft:iron_trapdoor,half,top,facing,west,open,false
-1,"Iron Trapdoor (East from block, Open, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,west,open,true
-1,"Iron Trapdoor (East from block, Open, Top Half)",minecraft:iron_trapdoor,half,top,facing,west,open,true
-1,"Iron Trapdoor (North from block, Closed, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,east,open,false
892,"Iron Trapdoor (North from block, Closed, Top Half)",minecraft:iron_trapdoor,half,top,facing,east,open,false
-1,"Iron Trapdoor (North from block, Open, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,east,open,true
-1,"Iron Trapdoor (North from block, Open, Top Half)",minecraft:iron_trapdoor,half,top,facing,east,open,true
-1,"Iron Trapdoor (South from block, Closed, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,south,open,false
890,"Iron Trapdoor (South from block, Closed, Top Half)",minecraft:iron_trapdoor,half,top,facing,south,open,false
-1,"Iron Trapdoor (South from block, Open, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,south,open,true
-1,"Iron Trapdoor (South from block, Open, Top Half)",minecraft:iron_trapdoor,half,top,facing,south,open,true
881,"Iron Trapdoor (West from block, Closed, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,north,open,false
889,"Iron Trapdoor (West from block, Closed, Top Half)",minecraft:iron_trapdoor,half,top,facing,north,open,false
-1,"Iron Trapdoor (West from block, Open, Bottom half)",minecraft:iron_trapdoor,half,bottom,facing,north,open,true
-1,"Iron Trapdoor (West from block, Open, Top Half)",minecraft:iron_trapdoor,half,top,facing,north,open,true
-1,Jack-o-Lantern (Facing East),minecraft:jack_o_lantern,facing,east,,,,
-1,Jack-o-Lantern (Facing North),minecraft:jack_o_lantern,facing,north,,,,
-1,Jack-o-Lantern (Facing South),minecraft:jack_o_lantern,facing,south,,,,
1581,Jack-o-Lantern (Facing West),minecraft:jack_o_lantern,facing,west,,,,
-1,Jukebox (Disc inside),minecraft:jukebox,has_record,true,,,,
132,Jukebox,minecraft:jukebox,,,,,,
-1,"Jungle Door (Lower, Facing East, Closed)",minecraft:jungle_door,facing,west,open,false,half,lower
-1,"Jungle Door (Lower, Facing East, Opened)",minecraft:jungle_door,facing,west,open,true,half,lower
-1,"Jungle Door (Lower, Facing North, Closed)",minecraft:jungle_door,facing,south,open,false,half,lower
-1,"Jungle Door (Lower, Facing North, Opened)",minecraft:jungle_door,facing,south,open,true,half,lower
-1,"Jungle Door (Lower, Facing South, Closed)",minecraft:jungle_door,facing,north,open,false,half,lower
-1,"Jungle Door (Lower, Facing South, Opened)",minecraft:jungle_door,facing,north,open,true,half,lower
-1,"Jungle Door (Lower, Facing West, Closed)",minecraft:jungle_door,facing,east,open,false,half,lower
-1,"Jungle Door (Lower, Facing West, Opened)",minecraft:jungle_door,facing,east,open,true,half,lower
-1,"Jungle Door (Upper, Hinge Left, Unpowered)",minecraft:jungle_door,hinge,left,powered,false,half,upper
-1,"Jungle Door (Upper, Hinge Right, Unpowered)",minecraft:jungle_door,hinge,right,powered,false,half,upper
-1,Jungle Fence,minecraft:jungle_fence,,,,,,
-1,"Jungle Fence Gate (Facing East, Closed)",minecraft:jungle_fence_gate,facing,east,open,false,,
-1,"Jungle Fence Gate (Facing East, Opened)",minecraft:jungle_fence_gate,facing,east,open,true,,
-1,"Jungle Fence Gate (Facing North, Closed)",minecraft:jungle_fence_gate,facing,north,open,false,,
-1,"Jungle Fence Gate (Facing South, Closed)",minecraft:jungle_fence_gate,facing,south,open,false,,
-1,"Jungle Fence Gate (Facing West, Closed)",minecraft:jungle_fence_gate,facing,west,open,false,,
-1,"Jungle Fence Gate (Facing West, Opened)",minecraft:jungle_fence_gate,facing,west,open,true,,
-1,Jungle Leaves,minecraft:jungle_leaves,persistent,true,,,,
-1,Jungle Leaves (Check Decay),minecraft:jungle_leaves,,,,,,
290,Jungle Leaves (No Decay),minecraft:jungle_leaves,persistent,true,,,,
320,Jungle Leaves (No Decay and Check Decay),minecraft:jungle_leaves,persistent,true,,,,
22,Jungle Wood Plank,minecraft:jungle_planks,,,,,,
1408,"Sapling (Jungle, Ready to grow)",minecraft:jungle_sapling,,,,,,
202,Double Jungle Wood Slab,minecraft:jungle_slab,type,double,,,,
208,"(Jungle Wood, Bottom)",minecraft:jungle_slab,type,bottom,,,,
301,"(Jungle Wood, Upper)",minecraft:jungle_slab,type,top,,,,
220,"Jungle Wood Stairs (East, Normal)",minecraft:jungle_stairs,half,bottom,facing,east,,
636,"Jungle Wood Stairs (East, Upside-down)",minecraft:jungle_stairs,half,top,facing,east,,
635,"Jungle Wood Stairs (North, Normal)",minecraft:jungle_stairs,half,bottom,facing,north,,
639,"Jungle Wood Stairs (North, Upside-down)",minecraft:jungle_stairs,half,top,facing,north,,
634,"Jungle Wood Stairs (South, Normal)",minecraft:jungle_stairs,half,bottom,facing,south,,
638,"Jungle Wood Stairs (South, Upside-down)",minecraft:jungle_stairs,half,top,facing,south,,
633,"Jungle Wood Stairs (West, Normal)",minecraft:jungle_stairs,half,bottom,facing,west,,
637,"Jungle Wood Stairs (West, Upside-down)",minecraft:jungle_stairs,half,top,facing,west,,
-1,Jungle Wood (facing east/west),minecraft:jungle_log,axis,x,,,,
-1,Jungle Wood (facing north/south),minecraft:jungle_log,axis,z,,,,
438,Jungle Wood (only bark),minecraft:jungle_wood,,,,,,
32,Jungle Wood,minecraft:jungle_log,axis,y,,,,
350,Ladder (facing east),minecraft:ladder,facing,east,,,,
347,Ladder (facing north),minecraft:ladder,facing,north,,,,
348,Ladder (facing south),minecraft:ladder,facing,south,,,,
349,Ladder (facing west),minecraft:ladder,facing,west,,,,
51,Lapis Lazuli Block,minecraft:lapis_block,,,,,,
-1,Lapis Lazuli Ore,minecraft:lapis_ore,,,,,,
919,"Flower (Large Fern, Lower)",minecraft:large_fern,half,lower,,,,
926,"Flower (Large Fern, Upper)",minecraft:large_fern,half,upper,,,,
1604,"Lava (Height Level 2, Falling Lava)",minecraft:lava,level,8,,,,
1545,"Lava (Height Level 2, Still Lava)",minecraft:lava,level,2,,,,
-1,"Lava (Height Level 4, Falling Lava)",minecraft:lava,level,8,,,,
-1,"Lava (Height Level 4, Still Lava)",minecraft:lava,level,4,,,,
-1,"Lava (Height Level 6, Falling Lava)",minecraft:lava,level,8,,,,
-1,"Lava (Height Level 6, Still Lava)",minecraft:lava,level,6,,,,
1551,"Lava (Lava Source Block, Falling Lava)",minecraft:lava,level,8,,,,
1173,"Lava (Lava Source Block, Still Lava)",minecraft:lava,,,,,,
391,"Lever (On Block Side Facing East, Active)",minecraft:lever,face,wall,facing,east,powered,true
393,"Lever (On Block Side Facing North, Active)",minecraft:lever,face,wall,facing,north,powered,true
392,"Lever (On Block Side Facing South, Active)",minecraft:lever,face,wall,facing,south,powered,true
346,"Lever (On Block Side Facing West, Active)",minecraft:lever,face,wall,facing,west,powered,true
1325,"Lever (On Block Top Points East When Off, Active)",minecraft:lever,face,floor,powered,true,,
-1,"Lever (On Block Bottom Points East When Off, Active)",minecraft:lever,face,ceiling,powered,true,,
-1,"Lever (On Block Bottom Points East When Off, Not Active)",minecraft:lever,face,ceiling,powered,false,,
-1,"Lever (On Block Bottom Points South When Off, Active)",minecraft:lever,face,ceiling,powered,true,,
-1,"Lever (On Block Bottom Points South When Off, Not Active)",minecraft:lever,face,ceiling,powered,false,,
383,"Lever (On Block Side Facing East, Not Active)",minecraft:lever,face,wall,facing,east,powered,false
386,"Lever (On Block Side Facing North, Not Active)",minecraft:lever,face,wall,facing,north,powered,false
385,"Lever (On Block Side Facing South, Not Active)",minecraft:lever,face,wall,facing,south,powered,false
384,"Lever (On Block Side Facing West, Not Active)",minecraft:lever,face,wall,facing,west,powered,false
388,"Lever (On Block Top Points East When Off, Not Active)",minecraft:lever,face,floor,powered,false,,
1324,"Lever (On Block Top Points South When Off, Active)",minecraft:lever,face,floor,powered,true,,
387,"Lever (On Block Top Points South When Off, Not Active)",minecraft:lever,face,floor,powered,false,,
-1,Light Blue Carpet,minecraft:light_blue_carpet,,,,,,
-1,Light Blue Stained Glass,minecraft:light_blue_stained_glass,,,,,,
-1,Light Blue Stained Glass Pane,minecraft:light_blue_stained_glass_pane,,,,,,
247,Light Blue Stained Clay,minecraft:light_blue_terracotta,,,,,,
-1,Light Blue Wool,minecraft:light_blue_wool,,,,,,
1104,Light Gray Carpet,minecraft:light_gray_carpet,,,,,,
154,Light Gray Stained Glass,minecraft:light_gray_stained_glass,,,,,,
268,Light Gray Stained Glass Pane,minecraft:light_gray_stained_glass_pane,,,,,,
-1,Light Gray Stained Clay,minecraft:light_gray_terracotta,,,,,,
67,Light Gray Wool,minecraft:light_gray_wool,,,,,,
-1,Weighted Pressure Plate (light),minecraft:light_weighted_pressure_plate,,,,,,
917,"Flower (Lilac, Lower)",minecraft:lilac,half,lower,,,,
-1,"Flower (Lilac, Upper)",minecraft:lilac,half,upper,,,,
185,Lily Pad,minecraft:lily_pad,,,,,,
1101,Lime Carpet,minecraft:lime_carpet,,,,,,
-1,Lime Stained Glass,minecraft:lime_stained_glass,,,,,,
-1,Lime Stained Glass Pane,minecraft:lime_stained_glass_pane,,,,,,
-1,Lime Stained Clay,minecraft:lime_terracotta,,,,,,
65,Lime Wool,minecraft:lime_wool,,,,,,
-1,Magenta Carpet,minecraft:magenta_carpet,,,,,,
-1,Magenta Stained Glass,minecraft:magenta_stained_glass,,,,,,
-1,Magenta Stained Glass Pane,minecraft:magenta_stained_glass_pane,,,,,,
-1,Magenta Stained Clay,minecraft:magenta_terracotta,,,,,,
42,Magenta Wool,minecraft:magenta_wool,,,,,,
-1,Magma block,minecraft:magma_block,,,,,,
-1,Melon Block,minecraft:melon,,,,,,
-1,Melon Stem (Fifth stage of growth),minecraft:melon_stem,,,,,,
-1,Melon Stem (First stage of growth),minecraft:melon_stem,,,,,,
-1,Melon Stem (Fourth stage of growth),minecraft:melon_stem,,,,,,
-1,Melon Stem (Second stage of growth),minecraft:melon_stem,,,,,,
-1,Melon Stem (Seventh stage of growth),minecraft:melon_stem,,,,,,
-1,Melon Stem (Sixth stage of growth),minecraft:melon_stem,,,,,,
-1,Melon Stem (Third stage of growth),minecraft:melon_stem,,,,,,
96,Moss Stone,minecraft:mossy_cobblestone,,,,,,
224,Mossy Cobblestone Wall,minecraft:mossy_cobblestone_wall,,,,,,
170,Mossy Stone Bricks,minecraft:mossy_stone_bricks,,,,,,
-1,Mycelium,minecraft:mycelium,,,,,,
187,Nether Brick Fence,minecraft:nether_brick_fence,,,,,,
-1,Double Nether Brick Slab,minecraft:nether_brick_slab,type,double,,,,
-1,Nether Brick Slab,minecraft:nether_brick_slab,type,bottom,,,,
-1,Nether Brick Slab (Upper),minecraft:nether_brick_slab,type,top,,,,
188,"Nether Brick Stairs (East, Normal)",minecraft:nether_brick_stairs,half,bottom,facing,east,,
-1,"Nether Brick Stairs (East, Upside-down)",minecraft:nether_brick_stairs,half,top,facing,east,,
603,"Nether Brick Stairs (North, Normal)",minecraft:nether_brick_stairs,half,bottom,facing,north,,
-1,"Nether Brick Stairs (North, Upside-down)",minecraft:nether_brick_stairs,half,top,facing,north,,
602,"Nether Brick Stairs (South, Normal)",minecraft:nether_brick_stairs,half,bottom,facing,south,,
-1,"Nether Brick Stairs (South, Upside-down)",minecraft:nether_brick_stairs,half,top,facing,south,,
601,"Nether Brick Stairs (West, Normal)",minecraft:nether_brick_stairs,half,bottom,facing,west,,
-1,"Nether Brick Stairs (West, Upside-down)",minecraft:nether_brick_stairs,half,top,facing,west,,
186,Nether Brick,minecraft:nether_bricks,,,,,,
-1,Nether Portal (Axis X - Oriented East-West),minecraft:nether_portal,,,,,,
-1,Nether Portal (Axis Z - Oriented North-South),minecraft:nether_portal,,,,,,
-1,Nether Quartz Ore,minecraft:nether_quartz_ore,,,,,,
-1,Nether Wart (),minecraft:nether_wart,,,,,,
-1,Nether Wart Block,minecraft:nether_wart_block,,,,,,
135,Netherrack,minecraft:netherrack,,,,,,
56,Note Block,minecraft:note_block,,,,,,
-1,"Wooden Button (Facing Down, Inactive)",minecraft:oak_button,face,ceiling,,,,
-1,"Wooden Button (Facing Up, Inactive)",minecraft:oak_button,face,floor,,,,
394,"Wooden Button (Facing East, Inactive)",minecraft:oak_button,face,wall,facing,east,,
307,"Wooden Button (Facing North, Inactive)",minecraft:oak_button,face,wall,facing,north,,
305,"Wooden Button (Facing South, Inactive)",minecraft:oak_button,face,wall,facing,south,,
395,"Wooden Button (Facing West, Inactive)",minecraft:oak_button,face,wall,facing,west,,
-1,"Oak Door (Facing East, Opened)",minecraft:oak_door,facing,west,open,true,,
-1,"Oak Door (Facing North, Opened)",minecraft:oak_door,facing,south,open,true,,
-1,"Oak Door (Facing South, Opened)",minecraft:oak_door,facing,north,open,true,,
455,"Oak Door (Hinge Left, Powered, Upper)",minecraft:oak_door,hinge,left,powered,true,half,upper
456,"Oak Door (Hinge Right, Powered, Upper )",minecraft:oak_door,hinge,right,powered,true,half,upper
-1,"Oak Door (Hinge Right, Powered, Upper)",minecraft:oak_door,hinge,right,powered,true,half,upper
451,"Oak Door (Facing East, Closed, Lower)",minecraft:oak_door,facing,west,open,false,half,lower
453,"Oak Door (Facing East, Opened, Lower)",minecraft:oak_door,facing,west,open,true,half,lower
312,"Oak Door (Facing North, Opened, Lower)",minecraft:oak_door,facing,south,open,true,half,lower
454,"Oak Door (Facing South, Opened, Lower)",minecraft:oak_door,facing,north,open,true,half,lower
306,"Oak Door (Facing West, Opened, Lower)",minecraft:oak_door,facing,east,open,true,half,lower
450,"Oak Door (Facing North, Closed, Lower)",minecraft:oak_door,facing,south,open,false,half,lower
452,"Oak Door (Facing South, Closed, Lower)",minecraft:oak_door,facing,north,open,false,half,lower
112,"Oak Door (Facing West, Closed, Lower)",minecraft:oak_door,facing,east,open,false,half,lower
309,"Oak Door (Hinge Left, Unpowered, Upper",minecraft:oak_door,hinge,left,powered,false,half,upper
310,"Oak Door (Hinge Right, Unpowered, Upper)",minecraft:oak_door,hinge,right,powered,false,half,upper
133,Oak Fence,minecraft:oak_fence,,,,,,
1041,"Oak Fence Gate (Facing East, Opened)",minecraft:oak_fence_gate,facing,east,open,true,,
1040,"Oak Fence Gate (Facing North, Opened)",minecraft:oak_fence_gate,facing,north,open,true,,
1038,"Oak Fence Gate (Facing South, Opened)",minecraft:oak_fence_gate,facing,south,open,true,,
1039,"Oak Fence Gate (Facing West, Opened)",minecraft:oak_fence_gate,facing,west,open,true,,
1037,"Oak Fence Gate (Facing East, Closed)",minecraft:oak_fence_gate,facing,east,open,false,,
1036,"Oak Fence Gate (Facing North, Closed)",minecraft:oak_fence_gate,facing,north,open,false,,
181,"Oak Fence Gate (Facing South, Closed)",minecraft:oak_fence_gate,facing,south,open,false,,
-1,"Oak Fence Gate (Facing West, Closed)",minecraft:oak_fence_gate,facing,west,open,false,,
33,Oak Leaves,minecraft:oak_leaves,persistent,true,,,,
328,Oak Leaves (No Decay),minecraft:oak_leaves,persistent,true,,,,
1196,Oak Leaves (Check Decay),minecraft:oak_leaves,,,,,,
323,Oak Leaves (No Decay and Check Decay),minecraft:oak_leaves,persistent,true,,,,
29,Oak Wood,minecraft:oak_log,axis,y,,,,
295,Oak Wood (facing east/west),minecraft:oak_log,axis,x,,,,
294,Oak Wood (facing north/south),minecraft:oak_log,axis,z,,,,
19,Oak Wood Plank,minecraft:oak_planks,,,,,,
-1,Wooden Pressure Plate (Active),minecraft:oak_pressure_plate,powered,true,,,,
120,Wooden Pressure Plate (Unactive),minecraft:oak_pressure_plate,powered,false,,,,
-1,"Sapling (Oak, )",minecraft:oak_sapling,,,,,,
-1,"Sapling (Oak, Ready to grow)",minecraft:oak_sapling,,,,,,
-1,Standing Sign (East),minecraft:oak_sign,,,,,,
-1,Standing Sign (East-NorthEast),minecraft:oak_sign,,,,,,
-1,Standing Sign (East-SouthEast),minecraft:oak_sign,,,,,,
-1,Standing Sign (North),minecraft:oak_sign,,,,,,
-1,Standing Sign (North-NorthEast),minecraft:oak_sign,,,,,,
-1,Standing Sign (North-NorthWest),minecraft:oak_sign,,,,,,
-1,Standing Sign (South),minecraft:oak_sign,,,,,,
-1,Standing Sign (South-SouthEast),minecraft:oak_sign,,,,,,
-1,Standing Sign (South-SouthWest),minecraft:oak_sign,,,,,,
-1,Standing Sign (West),minecraft:oak_sign,,,,,,
-1,Standing Sign (West-NorthWest),minecraft:oak_sign,,,,,,
-1,Standing Sign (West-Southwest),minecraft:oak_sign,,,,,,
87,Wooden Slab,minecraft:oak_slab,type,bottom,,,,
205,Oak Wood Slab (Bottom),minecraft:oak_slab,type,bottom,,,,
325,Oak Wood Slab (Upper),minecraft:oak_slab,type,top,,,,
79,Double Wooden Slab,minecraft:oak_slab,type,double,,,,
199,Double Oak Wood Slab,minecraft:oak_slab,type,double,,,,
101,"Oak Wood Stairs (East, Normal)",minecraft:oak_stairs,half,bottom,facing,east,,
406,"Oak Wood Stairs (East, Upside-down)",minecraft:oak_stairs,half,top,facing,east,,
296,"Oak Wood Stairs (North, Normal)",minecraft:oak_stairs,half,bottom,facing,north,,
409,"Oak Wood Stairs (North, Upside-down)",minecraft:oak_stairs,half,top,facing,north,,
298,"Oak Wood Stairs (South, Normal)",minecraft:oak_stairs,half,bottom,facing,south,,
408,"Oak Wood Stairs (South, Upside-down)",minecraft:oak_stairs,half,top,facing,south,,
297,"Oak Wood Stairs (West, Normal)",minecraft:oak_stairs,half,bottom,facing,west,,
407,"Oak Wood Stairs (West, Upside-down)",minecraft:oak_stairs,half,top,facing,west,,
867,"Wooden Trapdoor (East from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,west,open,false
875,"Wooden Trapdoor (East from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,west,open,false
871,"Wooden Trapdoor (East from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,west,open,true
879,"Wooden Trapdoor (East from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,west,open,true
868,"Wooden Trapdoor (North from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,east,open,false
876,"Wooden Trapdoor (North from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,east,open,false
872,"Wooden Trapdoor (North from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,east,open,true
880,"Wooden Trapdoor (North from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,east,open,true
866,"Wooden Trapdoor (South from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,south,open,false
874,"Wooden Trapdoor (South from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,south,open,false
870,"Wooden Trapdoor (South from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,south,open,true
878,"Wooden Trapdoor (South from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,south,open,true
162,"Wooden Trapdoor (West from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,north,open,false
873,"Wooden Trapdoor (West from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,north,open,false
869,"Wooden Trapdoor (West from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,north,open,true
877,"Wooden Trapdoor (West from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,north,open,true
403,"Wall Sign, north",minecraft:oak_wall_sign,facing,north,,,,
404,"Wall Sign, south",minecraft:oak_wall_sign,facing,south,,,,
405,"Wall Sign, west",minecraft:oak_wall_sign,facing,west,,,,
327,Wall-mounted Sign Block west-northwest,minecraft:oak_wall_sign,facing,east,,,,
-1,Oak Wood (only bark),minecraft:oak_wood,,,,,,
97,Obsidian,minecraft:obsidian,,,,,,
-1,Orange Carpet,minecraft:orange_carpet,,,,,,
-1,Orange Stained Glass,minecraft:orange_stained_glass,,,,,,
-1,Orange Stained Glass Pane,minecraft:orange_stained_glass_pane,,,,,,
245,Orange Stained Clay,minecraft:orange_terracotta,,,,,,
-1,Orange Tulip,minecraft:orange_tulip,,,,,,
62,Orange Wool,minecraft:orange_wool,,,,,,
285,Oxeye Daisy,minecraft:oxeye_daisy,,,,,,
-1,Packed Ice,minecraft:packed_ice,,,,,,
921,"Flower (Peony, Lower)",minecraft:peony,half,lower,,,,
-1,Pink Carpet,minecraft:pink_carpet,,,,,,
-1,Pink Stained Glass,minecraft:pink_stained_glass,,,,,,
-1,Pink Stained Glass Pane,minecraft:pink_stained_glass_pane,,,,,,
-1,Pink Stained Clay,minecraft:pink_terracotta,,,,,,
-1,Pink Tulip,minecraft:pink_tulip,,,,,,
41,Pink Wool,minecraft:pink_wool,,,,,,
-1,"Piston (Facing east, Extended)",minecraft:piston,facing,east,extended,true,,
-1,"Piston (Facing east, Not Extended)",minecraft:piston,facing,east,,,,
-1,"Piston (Facing west, Extended)",minecraft:piston,facing,west,extended,true,,
-1,"Piston (Facing west, Not Extended)",minecraft:piston,facing,west,,,,
-1,"Piston (Facing down, Extended)",minecraft:piston,facing,down,extended,true,,
-1,"Piston (Facing down, Not Extended)",minecraft:piston,facing,down,,,,
-1,"Piston (Facing north, Extended)",minecraft:piston,facing,north,extended,true,,
502,"Piston (Facing north, Not Extended)",minecraft:piston,facing,north,,,,
-1,"Piston (Facing south, Extended)",minecraft:piston,facing,south,extended,true,,
503,"Piston (Facing south, Not Extended)",minecraft:piston,facing,south,,,,
681,"Piston (Facing up, Extended)",minecraft:piston,facing,up,extended,true,,
-1,"Piston (Facing up, Not Extended)",minecraft:piston,facing,up,,,,
-1,"Piston Head (Facing down, Extended)",minecraft:piston_head,facing,down,extended,true,,
-1,"Piston Head (Facing down, Not Extended)",minecraft:piston_head,facing,down,,,,
-1,"Piston Head (Facing east, Extended)",minecraft:piston_head,facing,east,extended,true,,
-1,"Piston Head (Facing east, Not Extended)",minecraft:piston_head,facing,east,,,,
-1,"Piston Head (Facing north, Extended)",minecraft:piston_head,facing,north,extended,true,,
-1,"Piston Head (Facing north, Not Extended)",minecraft:piston_head,facing,north,,,,
-1,"Piston Head (Facing south, Extended)",minecraft:piston_head,facing,south,extended,true,,
-1,"Piston Head (Facing south, Not Extended)",minecraft:piston_head,facing,south,,,,
-1,"Piston Head (Facing up, Extended)",minecraft:piston_head,facing,up,extended,true,,
1142,"Piston Head (Facing up, Not Extended)",minecraft:piston_head,facing,up,,,,
-1,"Piston Head (Facing west, Extended)",minecraft:piston_head,facing,west,extended,true,,
-1,"Piston Head (Facing west, Not Extended)",minecraft:piston_head,facing,west,,,,
687,"Piston (6-sided piston2, Extended)",minecraft:piston,facing,up,,,,
-1,"Piston Extension (Facing up, Extended)",minecraft:piston_head,facing,up,extended,true,,
-1,"Piston Extension (Facing up, Not Extended)",minecraft:piston_head,facing,up,,,,
-1,"Piston Extension (Facing down, Not Extended)",minecraft:piston_head,facing,down,,,,
-1,Mob Head (),minecraft:player_head,,,,,,
-1,Mob Head (On a Wall Facing East),minecraft:player_wall_head,facing,east,,,,
-1,Mob Head (On a Wall Facing North),minecraft:player_wall_head,facing,north,,,,
1424,Mob Head (On a Wall Facing South),minecraft:player_wall_head,facing,south,,,,
-1,Mob Head (On a Wall Facing West),minecraft:player_wall_head,facing,west,,,,
1422,Mob Head (On The Floor),minecraft:player_head,,,,,,
17,Podzol,minecraft:podzol,,,,,,
11,Polished Andesite,minecraft:polished_andesite,,,,,,
12,Polished Diorite,minecraft:polished_diorite,,,,,,
-1,Polished Granite,minecraft:polished_granite,,,,,,
282,Poppy,minecraft:poppy,,,,,,
-1,Potatoes (Growth level 0),minecraft:potatoes,age,0,,,,
-1,Potatoes (Growth level 1),minecraft:potatoes,age,1,,,,
-1,Potatoes (Growth level 2),minecraft:potatoes,age,2,,,,
-1,Potatoes (Growth level 3),minecraft:potatoes,age,3,,,,
-1,Potatoes (Growth level 4),minecraft:potatoes,age,4,,,,
-1,Potatoes (Growth level 5),minecraft:potatoes,age,5,,,,
